Periood;time;TEG
08.02.2023;20:00:00;5
08.02.2023;21:00:00;4
08.02.2023;22:00:00;4
08.02.2023;23:00:00;4
09.02.2023;0:00:00;3
09.02.2023;1:00:00;4
09.02.2023;2:00:00;4
09.02.2023;3:00:00;4
09.02.2023;4:00:00;4
09.02.2023;5:00:00;4
09.02.2023;6:00:00;4
09.02.2023;7:00:00;4
09.02.2023;8:00:00;4
09.02.2023;9:00:00;5
09.02.2023;10:00:00;5
09.02.2023;11:00:00;6
09.02.2023;12:00:00;17
09.02.2023;13:00:00;18
09.02.2023;14:00:00;19
09.02.2023;15:00:00;18
09.02.2023;16:00:00;19
09.02.2023;17:00:00;19
09.02.2023;18:00:00;18
09.02.2023;19:00:00;4
09.02.2023;20:00:00;5
09.02.2023;21:00:00;5
09.02.2023;22:00:00;4
09.02.2023;23:00:00;4
10.02.2023;0:00:00;5
10.02.2023;1:00:00;4
10.02.2023;2:00:00;4
10.02.2023;3:00:00;5
10.02.2023;4:00:00;4
10.02.2023;5:00:00;3
10.02.2023;6:00:00;5
10.02.2023;7:00:00;5
10.02.2023;8:00:00;4
10.02.2023;9:00:00;5
10.02.2023;10:00:00;5
10.02.2023;11:00:00;7
10.02.2023;12:00:00;12
10.02.2023;13:00:00;8
10.02.2023;14:00:00;4
10.02.2023;15:00:00;4
10.02.2023;16:00:00;4
10.02.2023;17:00:00;4
10.02.2023;18:00:00;6
10.02.2023;19:00:00;12
10.02.2023;20:00:00;4
10.02.2023;21:00:00;4
10.02.2023;22:00:00;5
10.02.2023;23:00:00;4
11.02.2023;0:00:00;3
11.02.2023;1:00:00;4
11.02.2023;2:00:00;4
11.02.2023;3:00:00;4
11.02.2023;4:00:00;3
11.02.2023;5:00:00;4
11.02.2023;6:00:00;4
11.02.2023;7:00:00;4
11.02.2023;8:00:00;4
11.02.2023;9:00:00;5
11.02.2023;10:00:00;4
11.02.2023;11:00:00;4
11.02.2023;12:00:00;5
11.02.2023;13:00:00;17
11.02.2023;14:00:00;20
11.02.2023;15:00:00;19
11.02.2023;16:00:00;19
11.02.2023;17:00:00;19
11.02.2023;18:00:00;13
11.02.2023;19:00:00;6
11.02.2023;20:00:00;6
11.02.2023;21:00:00;5
11.02.2023;22:00:00;5
11.02.2023;23:00:00;5
12.02.2023;0:00:00;5
12.02.2023;1:00:00;4
12.02.2023;2:00:00;5
12.02.2023;3:00:00;5
12.02.2023;4:00:00;5
12.02.2023;5:00:00;5
12.02.2023;6:00:00;5
12.02.2023;7:00:00;5
12.02.2023;8:00:00;6
12.02.2023;9:00:00;7
12.02.2023;10:00:00;6
12.02.2023;11:00:00;6
12.02.2023;12:00:00;5
12.02.2023;13:00:00;5
12.02.2023;14:00:00;5
12.02.2023;15:00:00;13
12.02.2023;16:00:00;16
12.02.2023;17:00:00;17
12.02.2023;18:00:00;9
12.02.2023;19:00:00;5
12.02.2023;20:00:00;5
12.02.2023;21:00:00;6
12.02.2023;22:00:00;5
12.02.2023;23:00:00;4
13.02.2023;0:00:00;5
13.02.2023;1:00:00;4
13.02.2023;2:00:00;5
13.02.2023;3:00:00;4
13.02.2023;4:00:00;5
13.02.2023;5:00:00;4
13.02.2023;6:00:00;5
13.02.2023;7:00:00;5
13.02.2023;8:00:00;5
13.02.2023;9:00:00;5
13.02.2023;10:00:00;5
13.02.2023;11:00:00;6
13.02.2023;12:00:00;5
13.02.2023;13:00:00;6
13.02.2023;14:00:00;5
13.02.2023;15:00:00;5
13.02.2023;16:00:00;5
13.02.2023;17:00:00;9
13.02.2023;18:00:00;21
13.02.2023;19:00:00;21
13.02.2023;20:00:00;11
13.02.2023;21:00:00;7
13.02.2023;22:00:00;6
13.02.2023;23:00:00;6
14.02.2023;0:00:00;6
14.02.2023;1:00:00;6
14.02.2023;2:00:00;6
14.02.2023;3:00:00;6
14.02.2023;4:00:00;6
14.02.2023;5:00:00;7
14.02.2023;6:00:00;6
14.02.2023;7:00:00;6
14.02.2023;8:00:00;7
14.02.2023;9:00:00;7
14.02.2023;10:00:00;6
14.02.2023;11:00:00;8
14.02.2023;12:00:00;8
14.02.2023;13:00:00;7
14.02.2023;14:00:00;7
14.02.2023;15:00:00;6
14.02.2023;16:00:00;6
14.02.2023;17:00:00;5
14.02.2023;18:00:00;9
14.02.2023;19:00:00;8
14.02.2023;20:00:00;5
14.02.2023;21:00:00;6
14.02.2023;22:00:00;5
14.02.2023;23:00:00;5
15.02.2023;0:00:00;5
15.02.2023;1:00:00;5
15.02.2023;2:00:00;5
15.02.2023;3:00:00;5
15.02.2023;4:00:00;5
15.02.2023;5:00:00;5
15.02.2023;6:00:00;6
15.02.2023;7:00:00;6
15.02.2023;8:00:00;6
15.02.2023;9:00:00;5
15.02.2023;10:00:00;6
15.02.2023;11:00:00;11
15.02.2023;12:00:00;12
15.02.2023;13:00:00;8
15.02.2023;14:00:00;6
15.02.2023;15:00:00;6
15.02.2023;16:00:00;5
15.02.2023;17:00:00;13
15.02.2023;18:00:00;14
15.02.2023;19:00:00;12
15.02.2023;20:00:00;5
15.02.2023;21:00:00;6
15.02.2023;22:00:00;5
15.02.2023;23:00:00;5
16.02.2023;0:00:00;5
16.02.2023;1:00:00;5
16.02.2023;2:00:00;5
16.02.2023;3:00:00;5
16.02.2023;4:00:00;6
16.02.2023;5:00:00;5
16.02.2023;6:00:00;5
16.02.2023;7:00:00;5
16.02.2023;8:00:00;6
16.02.2023;9:00:00;6
16.02.2023;10:00:00;5
16.02.2023;11:00:00;8
16.02.2023;12:00:00;5
16.02.2023;13:00:00;5
16.02.2023;14:00:00;5
16.02.2023;15:00:00;5
16.02.2023;16:00:00;4
16.02.2023;17:00:00;5
16.02.2023;18:00:00;10
16.02.2023;19:00:00;12
16.02.2023;20:00:00;7
16.02.2023;21:00:00;4
16.02.2023;22:00:00;4
16.02.2023;23:00:00;4
17.02.2023;0:00:00;4
17.02.2023;1:00:00;5
17.02.2023;2:00:00;4
17.02.2023;3:00:00;4
17.02.2023;4:00:00;4
17.02.2023;5:00:00;4
17.02.2023;6:00:00;4
17.02.2023;7:00:00;5
17.02.2023;8:00:00;4
17.02.2023;9:00:00;5
17.02.2023;10:00:00;5
17.02.2023;11:00:00;6
17.02.2023;12:00:00;5
17.02.2023;13:00:00;4
17.02.2023;14:00:00;5
17.02.2023;15:00:00;5
17.02.2023;16:00:00;5
17.02.2023;17:00:00;5
17.02.2023;18:00:00;5
17.02.2023;19:00:00;11
17.02.2023;20:00:00;11
17.02.2023;21:00:00;8
17.02.2023;22:00:00;5
17.02.2023;23:00:00;4
18.02.2023;0:00:00;5
18.02.2023;1:00:00;4
18.02.2023;2:00:00;4
18.02.2023;3:00:00;4
18.02.2023;4:00:00;5
18.02.2023;5:00:00;4
18.02.2023;6:00:00;4
18.02.2023;7:00:00;4
18.02.2023;8:00:00;5
18.02.2023;9:00:00;5
18.02.2023;10:00:00;6
18.02.2023;11:00:00;5
18.02.2023;12:00:00;5
18.02.2023;13:00:00;5
18.02.2023;14:00:00;6
18.02.2023;15:00:00;5
18.02.2023;16:00:00;6
18.02.2023;17:00:00;6
18.02.2023;18:00:00;6
18.02.2023;19:00:00;5
18.02.2023;20:00:00;5
18.02.2023;21:00:00;5
18.02.2023;22:00:00;4
18.02.2023;23:00:00;4
19.02.2023;0:00:00;5
19.02.2023;1:00:00;4
19.02.2023;2:00:00;5
19.02.2023;3:00:00;4
19.02.2023;4:00:00;4
19.02.2023;5:00:00;5
19.02.2023;6:00:00;4
19.02.2023;7:00:00;5
19.02.2023;8:00:00;5
19.02.2023;9:00:00;5
19.02.2023;10:00:00;5
19.02.2023;11:00:00;5
19.02.2023;12:00:00;5
19.02.2023;13:00:00;5
19.02.2023;14:00:00;5
19.02.2023;15:00:00;13
19.02.2023;16:00:00;16
19.02.2023;17:00:00;16
19.02.2023;18:00:00;16
19.02.2023;19:00:00;12
19.02.2023;20:00:00;5
19.02.2023;21:00:00;6
19.02.2023;22:00:00;4
19.02.2023;23:00:00;5
20.02.2023;0:00:00;5
20.02.2023;1:00:00;5
20.02.2023;2:00:00;5
20.02.2023;3:00:00;5
20.02.2023;4:00:00;5
20.02.2023;5:00:00;4
20.02.2023;6:00:00;6
20.02.2023;7:00:00;5
20.02.2023;8:00:00;5
20.02.2023;9:00:00;7
20.02.2023;10:00:00;9
20.02.2023;11:00:00;7
20.02.2023;12:00:00;6
20.02.2023;13:00:00;5
20.02.2023;14:00:00;5
20.02.2023;15:00:00;5
20.02.2023;16:00:00;6
20.02.2023;17:00:00;5
20.02.2023;18:00:00;6
20.02.2023;19:00:00;6
20.02.2023;20:00:00;6
20.02.2023;21:00:00;6
20.02.2023;22:00:00;5
20.02.2023;23:00:00;6
21.02.2023;0:00:00;5
21.02.2023;1:00:00;6
21.02.2023;2:00:00;5
21.02.2023;3:00:00;5
21.02.2023;4:00:00;5
21.02.2023;5:00:00;5
21.02.2023;6:00:00;5
21.02.2023;7:00:00;4
21.02.2023;8:00:00;6
21.02.2023;9:00:00;5
21.02.2023;10:00:00;5
21.02.2023;11:00:00;4
21.02.2023;12:00:00;4
21.02.2023;13:00:00;5
21.02.2023;14:00:00;5
21.02.2023;15:00:00;6
21.02.2023;16:00:00;5
21.02.2023;17:00:00;7
21.02.2023;18:00:00;19
21.02.2023;19:00:00;20
21.02.2023;20:00:00;7
21.02.2023;21:00:00;6
21.02.2023;22:00:00;5
21.02.2023;23:00:00;6
22.02.2023;0:00:00;5
22.02.2023;1:00:00;5
22.02.2023;2:00:00;5
22.02.2023;3:00:00;4
22.02.2023;4:00:00;5
22.02.2023;5:00:00;4
22.02.2023;6:00:00;4
22.02.2023;7:00:00;5
22.02.2023;8:00:00;5
22.02.2023;9:00:00;5
22.02.2023;10:00:00;4
22.02.2023;11:00:00;5
22.02.2023;12:00:00;5
22.02.2023;13:00:00;4
22.02.2023;14:00:00;5
22.02.2023;15:00:00;4
22.02.2023;16:00:00;5
22.02.2023;17:00:00;5
22.02.2023;18:00:00;5
22.02.2023;19:00:00;5
22.02.2023;20:00:00;4
22.02.2023;21:00:00;7
22.02.2023;22:00:00;5
22.02.2023;23:00:00;5
23.02.2023;0:00:00;4
23.02.2023;1:00:00;4
23.02.2023;2:00:00;5
23.02.2023;3:00:00;4
23.02.2023;4:00:00;5
23.02.2023;5:00:00;5
23.02.2023;6:00:00;6
23.02.2023;7:00:00;6
23.02.2023;8:00:00;6
23.02.2023;9:00:00;6
23.02.2023;10:00:00;5
23.02.2023;11:00:00;5
23.02.2023;12:00:00;5
23.02.2023;13:00:00;5
23.02.2023;14:00:00;6
23.02.2023;15:00:00;6
23.02.2023;16:00:00;6
23.02.2023;17:00:00;6
23.02.2023;18:00:00;5
23.02.2023;19:00:00;6
23.02.2023;20:00:00;6
23.02.2023;21:00:00;5
23.02.2023;22:00:00;5
23.02.2023;23:00:00;5
24.02.2023;0:00:00;5
24.02.2023;1:00:00;4
24.02.2023;2:00:00;5
24.02.2023;3:00:00;4
24.02.2023;4:00:00;5
24.02.2023;5:00:00;4
24.02.2023;6:00:00;5
24.02.2023;7:00:00;5
24.02.2023;8:00:00;5
24.02.2023;9:00:00;5
24.02.2023;10:00:00;5
24.02.2023;11:00:00;5
24.02.2023;12:00:00;6
24.02.2023;13:00:00;4
24.02.2023;14:00:00;4
24.02.2023;15:00:00;4
24.02.2023;16:00:00;4
24.02.2023;17:00:00;4
24.02.2023;18:00:00;5
24.02.2023;19:00:00;4
24.02.2023;20:00:00;5
24.02.2023;21:00:00;5
24.02.2023;22:00:00;4
24.02.2023;23:00:00;4
25.02.2023;0:00:00;4
25.02.2023;1:00:00;4
25.02.2023;2:00:00;4
25.02.2023;3:00:00;4
25.02.2023;4:00:00;4
25.02.2023;5:00:00;4
25.02.2023;6:00:00;4
25.02.2023;7:00:00;5
25.02.2023;8:00:00;4
25.02.2023;9:00:00;5
25.02.2023;10:00:00;4
25.02.2023;11:00:00;5
25.02.2023;12:00:00;4
25.02.2023;13:00:00;5
25.02.2023;14:00:00;4
25.02.2023;15:00:00;5
25.02.2023;16:00:00;16
25.02.2023;17:00:00;19
25.02.2023;18:00:00;20
25.02.2023;19:00:00;19
25.02.2023;20:00:00;18
25.02.2023;21:00:00;6
25.02.2023;22:00:00;5
25.02.2023;23:00:00;4
26.02.2023;0:00:00;4
26.02.2023;1:00:00;4
26.02.2023;2:00:00;4
26.02.2023;3:00:00;4
26.02.2023;4:00:00;4
26.02.2023;5:00:00;4
26.02.2023;6:00:00;4
26.02.2023;7:00:00;4
26.02.2023;8:00:00;5
26.02.2023;9:00:00;4
26.02.2023;10:00:00;5
26.02.2023;11:00:00;4
26.02.2023;12:00:00;4
26.02.2023;13:00:00;4
26.02.2023;14:00:00;5
26.02.2023;15:00:00;4
26.02.2023;16:00:00;5
26.02.2023;17:00:00;4
26.02.2023;18:00:00;4
26.02.2023;19:00:00;5
26.02.2023;20:00:00;5
26.02.2023;21:00:00;4
26.02.2023;22:00:00;5
26.02.2023;23:00:00;4
27.02.2023;0:00:00;4
27.02.2023;1:00:00;4
27.02.2023;2:00:00;4
27.02.2023;3:00:00;5
27.02.2023;4:00:00;4
27.02.2023;5:00:00;4
27.02.2023;6:00:00;5
27.02.2023;7:00:00;5
27.02.2023;8:00:00;5
27.02.2023;9:00:00;4
27.02.2023;10:00:00;4
27.02.2023;11:00:00;5
27.02.2023;12:00:00;4
27.02.2023;13:00:00;5
27.02.2023;14:00:00;5
27.02.2023;15:00:00;5
27.02.2023;16:00:00;7
27.02.2023;17:00:00;7
27.02.2023;18:00:00;6
27.02.2023;19:00:00;5
27.02.2023;20:00:00;5
27.02.2023;21:00:00;5
27.02.2023;22:00:00;5
27.02.2023;23:00:00;5
28.02.2023;0:00:00;5
28.02.2023;1:00:00;4
28.02.2023;2:00:00;5
28.02.2023;3:00:00;4
28.02.2023;4:00:00;5
28.02.2023;5:00:00;5
28.02.2023;6:00:00;6
28.02.2023;7:00:00;6
28.02.2023;8:00:00;6
28.02.2023;9:00:00;6
28.02.2023;10:00:00;6
28.02.2023;11:00:00;4
28.02.2023;12:00:00;5
28.02.2023;13:00:00;5
28.02.2023;14:00:00;5
28.02.2023;15:00:00;4
28.02.2023;16:00:00;5
28.02.2023;17:00:00;5
28.02.2023;18:00:00;5
28.02.2023;19:00:00;5
28.02.2023;20:00:00;5
28.02.2023;21:00:00;5
28.02.2023;22:00:00;4
28.02.2023;23:00:00;5
01.03.2023;0:00:00;4
01.03.2023;1:00:00;5
01.03.2023;2:00:00;4
01.03.2023;3:00:00;5
01.03.2023;4:00:00;5
01.03.2023;5:00:00;4
01.03.2023;6:00:00;5
01.03.2023;7:00:00;5
01.03.2023;8:00:00;5
01.03.2023;9:00:00;5
01.03.2023;10:00:00;4
01.03.2023;11:00:00;4
01.03.2023;12:00:00;4
01.03.2023;13:00:00;4
01.03.2023;14:00:00;4
01.03.2023;15:00:00;5
01.03.2023;16:00:00;15
01.03.2023;17:00:00;18
01.03.2023;18:00:00;17
01.03.2023;19:00:00;18
01.03.2023;20:00:00;8
01.03.2023;21:00:00;4
01.03.2023;22:00:00;4
01.03.2023;23:00:00;4
02.03.2023;0:00:00;4
02.03.2023;1:00:00;3
02.03.2023;2:00:00;4
02.03.2023;3:00:00;4
02.03.2023;4:00:00;4
02.03.2023;5:00:00;4
02.03.2023;6:00:00;4
02.03.2023;7:00:00;4
02.03.2023;8:00:00;5
02.03.2023;9:00:00;4
02.03.2023;10:00:00;4
02.03.2023;11:00:00;5
02.03.2023;12:00:00;16
02.03.2023;13:00:00;17
02.03.2023;14:00:00;17
02.03.2023;15:00:00;6
02.03.2023;16:00:00;5
02.03.2023;17:00:00;3
02.03.2023;18:00:00;5
02.03.2023;19:00:00;4
02.03.2023;20:00:00;5
02.03.2023;21:00:00;4
02.03.2023;22:00:00;4
02.03.2023;23:00:00;4
03.03.2023;0:00:00;4
03.03.2023;1:00:00;4
03.03.2023;2:00:00;4
03.03.2023;3:00:00;4
03.03.2023;4:00:00;3
03.03.2023;5:00:00;5
03.03.2023;6:00:00;4
03.03.2023;7:00:00;4
03.03.2023;8:00:00;4
03.03.2023;9:00:00;5
03.03.2023;10:00:00;5
03.03.2023;11:00:00;5
03.03.2023;12:00:00;4
03.03.2023;13:00:00;4
03.03.2023;14:00:00;4
03.03.2023;15:00:00;4
03.03.2023;16:00:00;5
03.03.2023;17:00:00;4
03.03.2023;18:00:00;4
03.03.2023;19:00:00;4
03.03.2023;20:00:00;4
03.03.2023;21:00:00;5
03.03.2023;22:00:00;4
03.03.2023;23:00:00;3
04.03.2023;0:00:00;4
04.03.2023;1:00:00;3
04.03.2023;2:00:00;4
04.03.2023;3:00:00;3
04.03.2023;4:00:00;4
04.03.2023;5:00:00;3
04.03.2023;6:00:00;4
04.03.2023;7:00:00;5
04.03.2023;8:00:00;4
04.03.2023;9:00:00;4
04.03.2023;10:00:00;4
04.03.2023;11:00:00;4
04.03.2023;12:00:00;4
04.03.2023;13:00:00;4
04.03.2023;14:00:00;4
04.03.2023;15:00:00;4
04.03.2023;16:00:00;5
04.03.2023;17:00:00;4
04.03.2023;18:00:00;4
04.03.2023;19:00:00;4
04.03.2023;20:00:00;4
04.03.2023;21:00:00;4
04.03.2023;22:00:00;5
04.03.2023;23:00:00;4
05.03.2023;0:00:00;3
05.03.2023;1:00:00;4
05.03.2023;2:00:00;4
05.03.2023;3:00:00;3
05.03.2023;4:00:00;4
05.03.2023;5:00:00;4
05.03.2023;6:00:00;3
05.03.2023;7:00:00;4
05.03.2023;8:00:00;4
05.03.2023;9:00:00;4
05.03.2023;10:00:00;4
05.03.2023;11:00:00;4
05.03.2023;12:00:00;4
05.03.2023;13:00:00;4
05.03.2023;14:00:00;4
05.03.2023;15:00:00;6
05.03.2023;16:00:00;5
05.03.2023;17:00:00;5
05.03.2023;18:00:00;5
05.03.2023;19:00:00;5
05.03.2023;20:00:00;5
05.03.2023;21:00:00;5
05.03.2023;22:00:00;5
05.03.2023;23:00:00;5
06.03.2023;0:00:00;4
06.03.2023;1:00:00;5
06.03.2023;2:00:00;4
06.03.2023;3:00:00;5
06.03.2023;4:00:00;4
06.03.2023;5:00:00;5
06.03.2023;6:00:00;5
06.03.2023;7:00:00;6
06.03.2023;8:00:00;5
06.03.2023;9:00:00;5
06.03.2023;10:00:00;4
06.03.2023;11:00:00;4
06.03.2023;12:00:00;4
06.03.2023;13:00:00;6
06.03.2023;14:00:00;15
06.03.2023;15:00:00;17
06.03.2023;16:00:00;14
06.03.2023;17:00:00;4
06.03.2023;18:00:00;4
06.03.2023;19:00:00;4
06.03.2023;20:00:00;5
06.03.2023;21:00:00;4
06.03.2023;22:00:00;4
06.03.2023;23:00:00;4
07.03.2023;0:00:00;4
07.03.2023;1:00:00;3
07.03.2023;2:00:00;4
07.03.2023;3:00:00;4
07.03.2023;4:00:00;3
07.03.2023;5:00:00;5
07.03.2023;6:00:00;4
07.03.2023;7:00:00;5
07.03.2023;8:00:00;5
07.03.2023;9:00:00;5
07.03.2023;10:00:00;5
07.03.2023;11:00:00;4
07.03.2023;12:00:00;5
07.03.2023;13:00:00;5
07.03.2023;14:00:00;4
07.03.2023;15:00:00;5
07.03.2023;16:00:00;5
07.03.2023;17:00:00;6
07.03.2023;18:00:00;7
07.03.2023;19:00:00;8
07.03.2023;20:00:00;6
07.03.2023;21:00:00;5
07.03.2023;22:00:00;4
07.03.2023;23:00:00;5
08.03.2023;0:00:00;4
08.03.2023;1:00:00;5
08.03.2023;2:00:00;4
08.03.2023;3:00:00;5
08.03.2023;4:00:00;4
08.03.2023;5:00:00;4
08.03.2023;6:00:00;5
08.03.2023;7:00:00;4
08.03.2023;8:00:00;4
08.03.2023;9:00:00;3
08.03.2023;10:00:00;5
08.03.2023;11:00:00;4
08.03.2023;12:00:00;5
08.03.2023;13:00:00;4
08.03.2023;14:00:00;5
08.03.2023;15:00:00;5
08.03.2023;16:00:00;5
08.03.2023;17:00:00;4
08.03.2023;18:00:00;8
08.03.2023;19:00:00;5
08.03.2023;20:00:00;4
08.03.2023;21:00:00;5
08.03.2023;22:00:00;4
08.03.2023;23:00:00;5
09.03.2023;0:00:00;4
09.03.2023;1:00:00;4
09.03.2023;2:00:00;4
09.03.2023;3:00:00;4
09.03.2023;4:00:00;4
09.03.2023;5:00:00;4
09.03.2023;6:00:00;4
09.03.2023;7:00:00;5
09.03.2023;8:00:00;4
09.03.2023;9:00:00;4
09.03.2023;10:00:00;4
09.03.2023;11:00:00;5
09.03.2023;12:00:00;4
09.03.2023;13:00:00;5
09.03.2023;14:00:00;4
09.03.2023;15:00:00;5
09.03.2023;16:00:00;4
09.03.2023;17:00:00;7
09.03.2023;18:00:00;12
09.03.2023;19:00:00;14
09.03.2023;20:00:00;10
09.03.2023;21:00:00;4
09.03.2023;22:00:00;5
09.03.2023;23:00:00;4
10.03.2023;0:00:00;4
10.03.2023;1:00:00;4
10.03.2023;2:00:00;4
10.03.2023;3:00:00;4
10.03.2023;4:00:00;4
10.03.2023;5:00:00;4
10.03.2023;6:00:00;5
10.03.2023;7:00:00;4
10.03.2023;8:00:00;5
10.03.2023;9:00:00;4
10.03.2023;10:00:00;4
10.03.2023;11:00:00;5
10.03.2023;12:00:00;4
10.03.2023;13:00:00;5
10.03.2023;14:00:00;4
10.03.2023;15:00:00;3
10.03.2023;16:00:00;3
10.03.2023;17:00:00;2
10.03.2023;18:00:00;3
10.03.2023;19:00:00;4
10.03.2023;20:00:00;2
10.03.2023;21:00:00;3
10.03.2023;22:00:00;3
10.03.2023;23:00:00;3
11.03.2023;0:00:00;2
11.03.2023;1:00:00;3
11.03.2023;2:00:00;2
11.03.2023;3:00:00;3
11.03.2023;4:00:00;2
11.03.2023;5:00:00;3
11.03.2023;6:00:00;2
11.03.2023;7:00:00;3
11.03.2023;8:00:00;2
11.03.2023;9:00:00;3
11.03.2023;10:00:00;3
11.03.2023;11:00:00;3
11.03.2023;12:00:00;3
11.03.2023;13:00:00;2
11.03.2023;14:00:00;3
11.03.2023;15:00:00;3
11.03.2023;16:00:00;5
11.03.2023;17:00:00;3
11.03.2023;18:00:00;4
11.03.2023;19:00:00;3
11.03.2023;20:00:00;4
11.03.2023;21:00:00;4
11.03.2023;22:00:00;4
11.03.2023;23:00:00;3
12.03.2023;0:00:00;4
12.03.2023;1:00:00;3
12.03.2023;2:00:00;4
12.03.2023;3:00:00;3
12.03.2023;4:00:00;3
12.03.2023;5:00:00;4
12.03.2023;6:00:00;3
12.03.2023;7:00:00;4
12.03.2023;8:00:00;4
12.03.2023;9:00:00;4
12.03.2023;10:00:00;3
12.03.2023;11:00:00;2
12.03.2023;12:00:00;3
12.03.2023;13:00:00;3
12.03.2023;14:00:00;3
12.03.2023;15:00:00;3
12.03.2023;16:00:00;3
12.03.2023;17:00:00;3
12.03.2023;18:00:00;3
12.03.2023;19:00:00;3
12.03.2023;20:00:00;3
12.03.2023;21:00:00;4
12.03.2023;22:00:00;2
12.03.2023;23:00:00;3
13.03.2023;0:00:00;3
13.03.2023;1:00:00;2
13.03.2023;2:00:00;3
13.03.2023;3:00:00;2
13.03.2023;4:00:00;3
13.03.2023;5:00:00;3
13.03.2023;6:00:00;3
13.03.2023;7:00:00;3
13.03.2023;8:00:00;3
13.03.2023;9:00:00;3
13.03.2023;10:00:00;3
13.03.2023;11:00:00;3
13.03.2023;12:00:00;3
13.03.2023;13:00:00;3
13.03.2023;14:00:00;2
13.03.2023;15:00:00;3
13.03.2023;16:00:00;4
13.03.2023;17:00:00;10
13.03.2023;18:00:00;13
13.03.2023;19:00:00;9
13.03.2023;20:00:00;4
13.03.2023;21:00:00;3
13.03.2023;22:00:00;3
13.03.2023;23:00:00;2
14.03.2023;0:00:00;3
14.03.2023;1:00:00;3
14.03.2023;2:00:00;2
14.03.2023;3:00:00;2
14.03.2023;4:00:00;3
14.03.2023;5:00:00;3
14.03.2023;6:00:00;2
14.03.2023;7:00:00;4
14.03.2023;8:00:00;3
14.03.2023;9:00:00;3
14.03.2023;10:00:00;3
14.03.2023;11:00:00;3
14.03.2023;12:00:00;3
14.03.2023;13:00:00;3
14.03.2023;14:00:00;3
14.03.2023;15:00:00;3
14.03.2023;16:00:00;3
14.03.2023;17:00:00;3
14.03.2023;18:00:00;3
14.03.2023;19:00:00;2
14.03.2023;20:00:00;3
14.03.2023;21:00:00;3
14.03.2023;22:00:00;2
14.03.2023;23:00:00;3
15.03.2023;0:00:00;2
15.03.2023;1:00:00;2
15.03.2023;2:00:00;2
15.03.2023;3:00:00;3
15.03.2023;4:00:00;2
15.03.2023;5:00:00;2
15.03.2023;6:00:00;3
15.03.2023;7:00:00;3
15.03.2023;8:00:00;3
15.03.2023;9:00:00;3
15.03.2023;10:00:00;3
15.03.2023;11:00:00;3
15.03.2023;12:00:00;2
15.03.2023;13:00:00;3
15.03.2023;14:00:00;2
15.03.2023;15:00:00;2
15.03.2023;16:00:00;2
15.03.2023;17:00:00;2
15.03.2023;18:00:00;2
15.03.2023;19:00:00;3
15.03.2023;20:00:00;3
15.03.2023;21:00:00;3
15.03.2023;22:00:00;3
15.03.2023;23:00:00;3
16.03.2023;0:00:00;2
16.03.2023;1:00:00;3
16.03.2023;2:00:00;2
16.03.2023;3:00:00;3
16.03.2023;4:00:00;2
16.03.2023;5:00:00;3
16.03.2023;6:00:00;3
16.03.2023;7:00:00;2
16.03.2023;8:00:00;3
16.03.2023;9:00:00;3
16.03.2023;10:00:00;3
16.03.2023;11:00:00;3
16.03.2023;12:00:00;2
16.03.2023;13:00:00;5
16.03.2023;14:00:00;8
16.03.2023;15:00:00;7
16.03.2023;16:00:00;8
16.03.2023;17:00:00;7
16.03.2023;18:00:00;8
16.03.2023;19:00:00;3
16.03.2023;20:00:00;2
16.03.2023;21:00:00;3
16.03.2023;22:00:00;2
16.03.2023;23:00:00;2
17.03.2023;0:00:00;1
17.03.2023;1:00:00;1
17.03.2023;2:00:00;2
17.03.2023;3:00:00;1
17.03.2023;4:00:00;1
17.03.2023;5:00:00;2
17.03.2023;6:00:00;2
17.03.2023;7:00:00;1
17.03.2023;8:00:00;3
17.03.2023;9:00:00;2
17.03.2023;10:00:00;2
17.03.2023;11:00:00;1
17.03.2023;12:00:00;2
17.03.2023;13:00:00;2
17.03.2023;14:00:00;2
17.03.2023;15:00:00;1
17.03.2023;16:00:00;2
17.03.2023;17:00:00;2
17.03.2023;18:00:00;2
17.03.2023;19:00:00;3
17.03.2023;20:00:00;3
17.03.2023;21:00:00;3
17.03.2023;22:00:00;2
17.03.2023;23:00:00;3
18.03.2023;0:00:00;2
18.03.2023;1:00:00;3
18.03.2023;2:00:00;2
18.03.2023;3:00:00;2
18.03.2023;4:00:00;2
18.03.2023;5:00:00;3
18.03.2023;6:00:00;3
18.03.2023;7:00:00;3
18.03.2023;8:00:00;4
18.03.2023;9:00:00;4
18.03.2023;10:00:00;4
18.03.2023;11:00:00;4
18.03.2023;12:00:00;4
18.03.2023;13:00:00;5
18.03.2023;14:00:00;8
18.03.2023;15:00:00;14
18.03.2023;16:00:00;19
18.03.2023;17:00:00;18
18.03.2023;18:00:00;19
18.03.2023;19:00:00;8
18.03.2023;20:00:00;6
18.03.2023;21:00:00;6
18.03.2023;22:00:00;5
18.03.2023;23:00:00;5
19.03.2023;0:00:00;6
19.03.2023;1:00:00;5
19.03.2023;2:00:00;5
19.03.2023;3:00:00;5
19.03.2023;4:00:00;5
19.03.2023;5:00:00;5
19.03.2023;6:00:00;4
19.03.2023;7:00:00;5
19.03.2023;8:00:00;5
19.03.2023;9:00:00;4
19.03.2023;10:00:00;5
19.03.2023;11:00:00;4
19.03.2023;12:00:00;5
19.03.2023;13:00:00;4
19.03.2023;14:00:00;4
19.03.2023;15:00:00;5
